285	285	261	76	76	75	33	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	33	33	33	33	33	75	75	75	75	75	75	75	75	75	76	33	77	77	76	76	76	76	75	75	76	75	76	75	75	76	76	75	76	75	75	75	77	77	75	75	75	75	76	76	76	76	76	75	76	76	75	76	75	75	75	76	33	77	76	75	75
285	285	261	75	76	76	33	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	75	75	75	75	75	75	75	75	75	75	75	33	77	77	75	75	76	76	75	76	76	76	76	76	75	75	76	75	75	75	75	76	77	76	75	76	494	76	76	75	75	75	75	75	76	76	75	75	76	76	75	75	33	77	76	76	76
285	285	261	75	76	75	33	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	33	33	33	33	75	75	75	75	75	75	75	75	75	75	33	33	77	77	76	76	75	76	75	76	75	76	75	75	75	76	75	76	75	76	76	76	77	75	75	75	76	75	76	75	76	76	75	75	76	75	76	75	76	75	76	76	33	77	76	76	75
285	285	261	75	75	75	33	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	75	75	75	75	75	75	75	75	75	75	77	77	77	77	76	76	76	76	75	76	76	76	76	75	75	75	76	76	75	76	76	76	77	75	76	75	76	76	76	76	75	76	75	75	76	76	76	75	75	75	75	75	77	77	75	76	75
285	285	261	75	76	76	33	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	33	33	33	33	26	26	26	26	26	26	26	26	26	26	26	33	77	77	77	77	77	77	77	77	77	77	75	75	75	75	75	76	75	75	76	76	77	76	75	76	76	76	76	76	76	75	76	75	75	75	76	76	76	76	77	77	77	76	75	75	75
285	285	261	75	75	76	33	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	26	26	26	26	26	26	26	26	26	26	26	33	77	77	75	76	75	76	75	75	75	75	75	75	76	75	76	75	75	75	75	76	77	75	75	75	75	76	76	76	75	75	76	75	75	77	77	77	77	77	77	75	75	76	75	75	75
285	285	261	75	76	75	75	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	503	504	503	504	77	77	77	77	77	77	77	77	77	77	77	77	77	77	75	75	75	76	75	75	76	76	76	76	75	75	76	76	75	75	75	75	77	75	76	75	76	75	75	76	76	75	76	76	75	77	76	76	76	76	75	76	75	76	76	76	76
285	285	261	76	75	75	76	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	528	529	528	529	77	77	77	77	77	77	77	77	77	77	77	77	77	77	75	75	75	75	75	75	76	76	76	76	75	76	76	75	75	76	75	77	77	76	76	76	75	75	76	75	76	76	76	75	77	77	75	75	75	75	76	75	75	76	75	75	75
285	285	261	76	75	76	75	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	33	33	33	33	75	75	75	75	75	75	75	75	75	75	75	33	77	77	76	76	76	75	75	76	75	76	75	75	75	76	75	76	76	76	76	77	76	76	75	76	76	76	75	76	75	75	75	77	77	76	75	76	76	76	75	75	75	76	76	75	76
285	285	261	75	76	76	75	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	75	76	76	75	75	75	76	75	75	76	76	33	77	77	76	75	75	75	76	75	76	75	75	75	76	75	76	76	76	76	75	77	76	75	75	76	76	76	76	76	76	75	77	77	76	76	75	75	76	75	75	76	75	75	76	76	76
285	285	261	76	76	76	75	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	33	33	33	33	75	75	76	75	76	75	75	75	76	76	76	33	77	77	76	75	76	76	75	76	76	76	76	75	76	76	76	75	76	75	77	77	76	75	75	76	76	76	75	75	76	76	77	76	75	75	75	75	76	76	76	75	75	75	76	76	76
285	285	261	75	75	76	76	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	75	76	75	76	75	76	75	76	75	76	76	33	77	77	75	75	75	76	76	75	75	75	76	76	76	76	76	76	75	77	77	76	75	75	76	75	75	76	76	75	75	75	77	76	76	76	75	76	76	76	76	76	75	75	76	75	76
285	285	261	75	75	75	76	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	33	33	33	33	76	76	75	75	76	75	75	75	76	75	76	33	77	77	76	76	76	75	76	75	76	75	76	76	76	76	75	75	76	77	75	76	75	75	75	75	76	75	76	77	77	77	77	76	76	76	76	76	75	76	75	76	75	76	75	75	76
285	285	261	76	76	75	75	33	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	75	76	76	75	75	75	75	76	75	33	75	33	77	77	76	76	33	75	75	76	76	76	75	76	75	76	75	76	77	77	75	75	75	75	75	77	77	77	77	77	75	77	77	76	75	75	76	75	75	76	75	76	76	76	76	76	76
285	285	261	75	75	75	75	33	33	33	33	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	528	529	33	33	33	33	75	76	76	75	75	76	76	76	76	77	77	77	77	77	77	77	77	76	75	75	75	75	75	75	76	76	76	76	77	75	76	76	76	77	77	77	76	76	76	75	75	76	77	77	75	75	75	75	75	75	75	76	75	75	75	76	76
285	285	261	76	76	75	76	76	33	33	33	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	503	504	33	33	33	33	76	75	76	75	75	75	75	75	76	76	75	33	77	77	75	76	75	76	75	75	76	76	75	76	75	76	75	76	77	75	76	76	77	77	76	76	75	76	76	75	75	75	76	77	77	76	75	75	75	75	76	76	76	76	75	76	76
285	285	261	75	75	76	75	76	33	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	76	76	75	76	76	75	76	75	76	75	33	77	77	76	76	75	76	76	76	76	75	76	75	76	76	75	77	77	75	75	77	77	76	75	76	75	76	76	75	76	76	76	75	77	76	76	75	76	75	75	76	76	76	75	75	75
285	285	261	76	76	75	76	75	33	33	75	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	75	75	75	76	75	75	76	76	75	76	33	77	77	76	76	76	76	76	75	76	75	76	75	76	76	75	77	75	76	77	77	75	76	75	75	75	76	75	75	75	75	76	75	76	323	76	76	75	76	76	76	75	75	76	76	75
285	285	261	76	76	76	76	75	33	33	33	75	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	75	76	75	76	75	75	75	76	75	76	33	77	77	75	76	75	76	76	75	76	75	76	75	76	75	75	77	76	75	77	76	76	76	75	75	75	75	76	76	76	75	75	75	76	76	75	76	76	76	75	75	76	75	75	75	75
285	285	286	105	75	75	76	76	75	33	33	33	76	76	76	76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	75	33	33	33	33	33	33	33	76	76	75	76	75	75	75	75	76	75	75	75	33	77	77	75	76	76	75	75	75	76	75	75	76	75	76	76	77	75	76	77	76	76	76	75	76	75	76	76	75	75	75	75	76	76	76	75	76	75	75	75	75	76	75	76	75	75
285	285	285	286	105	75	75	75	76	76	33	33	33	76	75	75	75	76	76	76	75	76	76	76	75	76	76	76	76	76	75	75	76	76	33	33	33	33	33	33	33	75	75	76	76	76	75	76	76	76	75	75	75	76	33	77	77	76	75	75	76	75	76	75	75	75	75	75	75	75	77	75	75	77	76	76	76	75	76	75	75	76	76	75	75	76	75	75	75	75	76	76	76	76	75	75	76	75	75	75
285	285	285	285	286	105	76	75	76	75	76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	75	75	75	75	76	75	76	75	33	76	76	76	76	33	77	77	75	76	76	76	75	33	75	76	76	75	75	76	75	77	76	75	77	76	76	76	75	75	75	75	76	75	76	75	76	76	75	76	76	76	76	76	75	75	76	76	76	75	75
285	285	285	285	285	286	105	76	75	75	75	75	76	76	75	75	76	75	75	76	75	76	75	75	76	75	76	76	76	76	75	75	75	76	75	75	75	75	75	76	75	76	76	76	76	76	76	76	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	75	76	75	75	75	77	76	76	77	77	76	75	76	75	75	76	75	75	75	75	75	76	76	75	75	76	75	75	75	75	76	76	75	76	76
285	285	285	285	285	285	286	105	75	76	75	75	76	75	76	75	76	75	76	76	76	76	75	76	75	76	76	75	76	76	76	75	75	76	76	76	76	76	75	76	76	76	75	75	75	76	76	76	76	75	76	76	76	75	76	76	75	75	75	76	75	75	75	75	76	75	76	75	76	75	77	75	76	75	77	76	76	75	76	75	75	76	76	75	75	76	76	75	75	76	75	76	75	76	75	75	76	75	76	76
285	285	285	285	285	285	285	286	105	76	75	75	76	75	75	75	76	76	76	76	76	76	75	75	76	76	75	75	75	76	76	75	75	75	75	75	76	76	75	75	75	75	76	75	76	76	76	75	76	76	76	76	75	76	75	76	76	76	75	75	75	76	76	75	76	76	76	76	75	76	77	75	76	75	77	77	76	76	75	75	75	76	76	75	75	75	76	75	76	75	76	75	77	76	75	76	75	75	75	76
285	285	285	285	285	285	285	285	286	287	105	75	76	75	76	75	75	76	75	76	76	75	75	75	76	76	75	76	75	76	76	75	76	76	76	76	76	76	76	75	75	75	75	75	75	76	76	75	75	76	76	75	75	75	75	76	75	75	75	76	75	75	75	76	75	75	75	76	76	76	77	76	76	75	76	77	77	76	76	75	76	76	75	75	75	75	76	75	75	76	76	76	77	75	75	75	76	76	75	76
285	285	285	285	285	285	285	285	285	285	286	287	105	75	76	76	75	76	76	75	76	75	76	75	75	76	75	75	76	76	75	76	76	75	75	75	75	76	76	75	75	76	75	75	75	76	76	76	76	75	75	75	75	76	75	76	76	76	76	76	75	76	75	76	75	76	76	76	76	76	77	77	76	75	75	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	75	76	75	76	75	76	75
285	285	285	285	285	285	285	285	285	285	285	285	286	287	287	287	287	105	75	75	75	75	75	76	75	75	75	76	75	75	75	75	75	76	75	76	75	76	75	75	75	75	75	75	76	75	76	76	75	76	75	75	75	76	76	76	76	75	76	76	75	76	76	75	76	76	75	76	76	76	75	77	75	75	76	75	76	76	76	75	76	75	75	75	76	75	76	75	76	76	76	76	76	76	76	76	75	76	75	75
285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	286	287	287	287	287	105	75	75	76	76	75	75	75	75	75	75	76	75	76	76	76	76	75	76	76	76	76	76	75	76	76	76	76	75	75	76	75	76	75	76	75	76	75	75	76	76	76	76	75	76	76	75	75	76	77	76	76	76	76	75	76	76	76	75	76	76	76	75	76	75	75	76	75	76	76	76	76	76	76	76	75	76	75
285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	286	287	287	105	75	75	75	75	76	75	75	75	76	76	75	75	75	76	76	75	75	76	75	76	75	76	76	76	75	76	75	75	75	76	76	75	75	76	76	75	76	76	75	76	75	75	75	75	75	75	76	76	75	76	76	75	75	76	75	76	76	76	76	75	76	76	75	76	75	75	75	76	75	76	76	76	76	76
